text,sentiment,preprocessed_text
The plot twists kept me on the edge of my seat. Great movie!,1,the plot twists kept me on the edge of my seat great movie
I hated every minute of this film. Complete waste of time.,0,i hated every minute of this film complete waste of time
I walked out of the theater. It was that bad.,0,i walked out of the theater it was that bad
I hated every minute of this film. Complete waste of time.,0,i hated every minute of this film complete waste of time
The cinematography was beautiful and the performances were outstanding. Highly recommend.,1,the cinematography was beautiful and the performances were outstanding highly recommend
Poorly directed with terrible special effects. Avoid at all costs.,0,poorly directed with terrible special effects avoid at all costs
The director did an incredible job. I was captivated throughout.,1,the director did an incredible job i was captivated throughout
I thoroughly enjoyed this film from start to finish.,1,i thoroughly enjoyed this film from start to finish
The story was engaging and the characters were well-developed. I loved it.,1,the story was engaging and the characters were well developed i loved it
Beautiful cinematography and outstanding performances make this a must-see film.,1,beautiful cinematography and outstanding performances make this a must see film
The characters were unlikable and the story was predictable.,0,the characters were unlikable and the story was predictable
The best film I've seen all year. Absolutely fantastic.,1,the best film i ve seen all year absolutely fantastic
Poorly directed with terrible special effects. Avoid at all costs.,0,poorly directed with terrible special effects avoid at all costs
Great performances by the entire cast. I was impressed by their talent.,1,great performances by the entire cast i was impressed by their talent
I walked out of the theater. It was that bad.,0,i walked out of the theater it was that bad
An outstanding achievement in filmmaking. Loved it!,1,an outstanding achievement in filmmaking loved it
I walked out of the theater. It was that bad.,0,i walked out of the theater it was that bad
The visuals were stunning and the acting was superb in this excellent movie.,1,the visuals were stunning and the acting was superb in this excellent movie
The plot made no sense and the dialogue was awful.,0,the plot made no sense and the dialogue was awful
I walked out of the theater. It was that bad.,0,i walked out of the theater it was that bad
Beautiful cinematography and outstanding performances make this a must-see film.,1,beautiful cinematography and outstanding performances make this a must see film
Great performances by the entire cast. I was impressed by their talent.,1,great performances by the entire cast i was impressed by their talent
I absolutely loved this movie. The story was engaging and the characters were well-developed.,1,i absolutely loved this movie the story was engaging and the characters were well developed
I thoroughly enjoyed this film from start to finish.,1,i thoroughly enjoyed this film from start to finish
Poorly directed with terrible special effects. Avoid at all costs.,0,poorly directed with terrible special effects avoid at all costs
I loved how the film balanced humor and drama so effectively.,1,i loved how the film balanced humor and drama so effectively
I've never been so bored watching a film. Absolutely dreadful.,0,i ve never been so bored watching a film absolutely dreadful
Don't waste your money on this garbage movie.,0,don t waste your money on this garbage movie
The director did an incredible job. I was captivated throughout.,1,the director did an incredible job i was captivated throughout
The characters were unlikable and the story was predictable.,0,the characters were unlikable and the story was predictable
The plot made no sense and the dialogue was awful.,0,the plot made no sense and the dialogue was awful
This was the worst movie I've ever seen. Terrible acting.,0,this was the worst movie i ve ever seen terrible acting
I hated every minute of this film. Complete waste of time.,0,i hated every minute of this film complete waste of time
